Date,Open,High,Low,Close,Volume,Daily_Return,MA5,MA10,Volatility,Target
2023-08-09,250.8699951171875,251.1000061035156,241.8999938964844,242.19000244140625,101596300,-0.03007606967809695,251.3040008544922,256.1280014038086,6.253970837375031,245.33999633789065
2023-08-10,245.3999938964844,251.8000030517578,243.0,245.33999633789065,109498600,0.013006292021680244,248.50799865722655,255.09100036621095,4.708329153073206,242.6499938964844
2023-08-11,241.7700042724609,243.7899932861328,238.0200042724609,242.6499938964844,98866600,-0.01096438608281991,246.26599731445313,252.71199951171874,4.1597144860057504,239.759994506836
2023-08-14,235.6999969482422,240.66000366210932,233.75,239.759994506836,98595300,-0.011910156448968645,243.92799682617192,249.94499969482428,3.786023221465969,232.9600067138672
2023-08-15,238.72999572753903,240.5,232.6100006103516,232.9600067138672,88197600,-0.028361644764614558,240.57999877929691,247.1339996337891,4.697639152248413,225.6000061035156
2023-08-16,228.0200042724609,233.97000122070312,225.3800048828125,225.6000061035156,112484500,-0.03159340830287449,237.26199951171876,244.28300018310546,7.98488771829557,219.22000122070312
2023-08-17,226.0599975585937,226.7400054931641,218.8300018310547,219.22000122070312,120718400,-0.02828016272253575,232.03800048828126,240.27299957275392,9.731939273856508,215.4900054931641
2023-08-18,214.1199951171875,217.5800018310547,212.3600006103516,215.4900054931641,135813700,-0.017014851321818014,226.6060028076172,236.4360000610352,9.906201446178615,231.27999877929688
2023-08-21,221.5500030517578,232.1300048828125,220.5800018310547,231.27999877929688,135702700,0.073274828918382,224.91000366210938,234.41900024414068,7.5327283168421975,233.19000244140625
2023-08-22,240.25,240.82000732421875,229.5500030517578,233.19000244140625,130597900,0.008258403978685713,224.95600280761718,232.76800079345708,7.594623667870835,236.8600006103516
2023-08-23,229.33999633789065,238.97999572753903,229.2899932861328,236.8600006103516,101077600,0.01573823118710882,227.20800170898437,232.23500061035162,9.30921805000188,230.0399932861328
2023-08-24,238.66000366210932,238.9199981689453,228.17999267578125,230.0399932861328,99777400,-0.02879341090367593,229.37200012207032,230.70500030517582,8.17685363760099,238.58999633789065
2023-08-25,231.3099975585937,239.0,230.3500061035156,238.58999633789065,106612200,0.037167463490241914,233.99199829101562,230.29900054931645,3.639488480391551,238.82000732421875
2023-08-28,242.5800018310547,244.3800048828125,235.3500061035156,238.82000732421875,107673700,0.0009640428763089126,235.5,230.2050018310547,3.7936753187787406,257.17999267578125
2023-08-29,238.5800018310547,257.4800109863281,237.7700042724609,257.17999267578125,134047600,0.07687791972402569,240.297998046875,232.6270004272461,10.08897860426655,256.8999938964844
2023-08-30,254.1999969482422,260.510009765625,250.58999633789065,256.8999938964844,121988400,-0.0010887269121663268,244.30599670410157,235.75699920654296,12.151503309721164,258.0799865722656
2023-08-31,255.97999572753903,261.17999267578125,255.0500030517578,258.0799865722656,108861700,0.004593198535678855,249.91399536132812,239.64299774169922,10.24197038433262,245.009994506836
2023-09-01,257.260009765625,259.0799865722656,242.009994506836,245.009994506836,132272500,-0.050643183297631955,251.1979949951172,242.5949966430664,8.763059177798345,256.489990234375
2023-09-05,245.0,258.0,244.8600006103516,256.489990234375,129469600,0.04685521401135628,254.73199157714845,245.11599578857422,5.466026898871837,251.9199981689453
2023-09-06,255.13999938964844,255.38999938964844,245.0599975585937,251.9199981689453,116959800,-0.017817428513501543,253.67999267578125,246.98899536132814,5.382631543753506,251.4900054931641
2023-09-07,245.07000732421875,252.8099975585937,243.2700042724609,251.4900054931641,115312900,-0.0017068620153484204,252.59799499511718,248.45199584960938,5.1104043489024535,248.5
2023-09-08,251.22000122070312,256.5199890136719,246.6699981689453,248.5,118367700,-0.011889162304087542,250.68199768066407,250.2979965209961,4.267640835995974,273.5799865722656
2023-09-11,264.2699890136719,274.8500061035156,260.6099853515625,273.5799865722656,174667900,0.10092549928477124,256.39599609375,253.7969955444336,10.021831409135055,267.4800109863281
2023-09-12,270.760009765625,278.3900146484375,266.6000061035156,267.4800109863281,135999900,-0.022296863386701782,258.5940002441406,256.66299591064455,11.185245406195373,271.29998779296875
2023-09-13,270.07000732421875,274.9800109863281,268.1000061035156,271.29998779296875,111673700,0.014281354305895722,262.4699981689453,258.07499542236326,11.642829075369546,276.0400085449219
2023-09-14,271.32000732421875,276.7099914550781,270.4200134277344,276.0400085449219,107709800,0.017471511114000693,267.3799987792969,259.988996887207,11.014380236635354,274.3900146484375
2023-09-15,277.54998779296875,278.9800109863281,271.0,274.3900146484375,133422800,-0.005977372284481253,272.55800170898436,261.61999969482423,3.312615464736215,265.2799987792969
2023-09-18,271.1600036621094,271.44000244140625,263.760009765625,265.2799987792969,101543300,-0.033200974462619715,270.89800415039065,263.6470001220703,4.528813282194118,266.5
2023-09-19,264.3500061035156,267.8500061035156,261.20001220703125,266.5,103704000,0.004598918977371191,270.702001953125,264.6480010986328,4.730440727631026,262.5899963378906
2023-09-20,267.0400085449219,273.92999267578125,262.4599914550781,262.5899963378906,122514600,-0.014671683535119606,268.9600036621094,265.71500091552736,5.911483225848448,255.6999969482422
2023-09-21,257.8500061035156,260.8599853515625,254.2100067138672,255.6999969482422,119531000,-0.026238620989897266,264.8920013427734,266.13600006103513,6.759079639242316,244.8800048828125
2023-09-22,257.3999938964844,257.7900085449219,244.47999572753903,244.8800048828125,127524100,-0.042315182614647506,258.98999938964846,265.7740005493164,8.928049066900407,246.9900054931641
2023-09-25,243.3800048828125,247.1000061035156,238.3099975585937,246.9900054931641,104636600,0.00861646752809131,255.33200073242193,263.11500244140626,9.43889864968952,244.1199951171875
2023-09-26,242.97999572753903,249.5500030517578,241.66000366210932,244.1199951171875,101993600,-0.011619945391094122,250.8559997558594,260.7790008544922,8.018465711108806,240.5
2023-09-27,244.259994506836,245.3300018310547,234.5800018310547,240.5,136597200,-0.014828753029631048,246.43800048828126,257.6990020751953,5.682201091028324,246.3800048828125
2023-09-28,240.0200042724609,247.5500030517578,238.6499938964844,246.3800048828125,117058900,0.02444908475181906,244.57400207519532,254.73300170898438,2.549312240660192,250.22000122070312
2023-09-29,250.0,254.7700042724609,246.3500061035156,250.22000122070312,128346200,0.015585665483353939,245.64200134277343,252.31600036621094,3.608203433032513,251.6000061035156
2023-10-02,244.8099975585937,254.27999877929688,242.6199951171875,251.6000061035156,123810400,0.005515166158101215,246.56400146484376,250.9480010986328,4.5140561713014895,246.52999877929688
2023-10-03,248.6100006103516,250.0200042724609,244.4499969482422,246.52999877929688,101985300,-0.020151062008054055,247.04600219726564,248.9510009765625,4.311994262972346,261.1600036621094
2023-10-04,248.13999938964844,261.8599853515625,247.6000061035156,261.1600036621094,129721600,0.05934371052307452,251.1780029296875,248.80800170898436,6.028285834608514,260.04998779296875
2023-10-05,260.0,263.6000061035156,256.25,260.04998779296875,119159200,-0.00425032873937603,253.91199951171876,249.24300079345704,6.39684617641101,260.5299987792969
2023-10-06,253.97999572753903,261.6499938964844,250.6499938964844,260.5299987792969,117947000,0.001845841218459432,255.9739990234375,250.80800018310546,6.568607482028113,259.6700134277344
2023-10-09,255.3099975585937,261.3599853515625,252.0500030517578,259.6700134277344,101377900,-0.003300907210654902,257.58800048828124,252.0760009765625,6.206652112501584,263.6199951171875
2023-10-10,257.75,268.94000244140625,257.6499938964844,263.6199951171875,122656000,0.015211543440507347,261.00599975585936,254.0260009765625,1.5638161835651208,262.989990234375
2023-10-11,266.20001220703125,268.6000061035156,260.8999938964844,262.989990234375,103706300,-0.002389822071472425,261.3719970703125,256.275,1.804495432848727,258.8699951171875
2023-10-12,262.9200134277344,265.4100036621094,256.6300048828125,258.8699951171875,111508100,-0.015665976919941982,261.13599853515626,257.5239990234375,2.0771761943661606,251.1199951171875
2023-10-13,258.8999938964844,259.6000061035156,250.22000122070312,251.1199951171875,102073800,-0.02993780718577166,259.2539978027344,257.61399841308594,4.987536935959432,253.9199981689453
2023-10-16,250.0500030517578,255.3999938964844,248.47999572753903,253.9199981689453,88917200,0.01115006015531006,258.10399475097654,257.8459976196289,5.503817919135581,254.8500061035156
2023-10-17,250.1000061035156,257.17999267578125,247.0800018310547,254.8500061035156,93562900,0.0036626021631880334,256.34999694824216,258.6779983520508,4.6353987791172715,242.67999267578125
2023-10-18,252.6999969482422,254.6300048828125,242.0800018310547,242.67999267578125,125147800,-0.04775363208267336,252.28799743652343,256.82999725341796,6.046238358867276,220.1100006103516
2023-10-19,225.9499969482422,230.6100006103516,216.77999877929688,220.1100006103516,170772700,-0.09300310180733773,244.53599853515624,252.83599853515625,14.4729173338671,211.9900054931641
2023-10-20,217.009994506836,218.8600006103516,210.4199981689453,211.9900054931641,137734000,-0.036890623300491754,236.71000061035156,247.98199920654298,19.669283026547724,212.0800018310547
2023-10-23,210.0,216.97999572753903,202.509994506836,212.0800018310547,150683400,0.0004245310418349302,228.34200134277344,243.222998046875,19.415577150217292,216.5200042724609
2023-10-24,216.5,222.0500030517578,214.1100006103516,216.5200042724609,118231100,0.020935507370200668,220.6760009765625,238.51299896240235,12.758389735438431,212.4199981689453
2023-10-25,215.8800048828125,220.1000061035156,212.1999969482422,212.4199981689453,107065100,-0.018935922882932776,214.6240020751953,233.45599975585938,3.6041126756352453,205.759994506836
2023-10-26,211.32000732421875,214.8000030517578,204.8800048828125,205.759994506836,115112600,-0.03135299745559916,211.75400085449218,228.1449996948242,3.848650020614401,207.3000030517578
2023-10-27,210.6000061035156,212.41000366210932,205.7700042724609,207.3000030517578,94881200,0.007484489628865498,210.81600036621094,223.76300048828125,4.31947918104451,197.3600006103516
2023-10-30,209.27999877929688,210.8800048828125,194.6699981689453,197.3600006103516,136448200,-0.04794984223383947,207.87200012207032,218.10700073242188,7.258824700338239,200.83999633789065
2023-10-31,196.1199951171875,202.8000030517578,194.07000732421875,200.83999633789065,118068300,0.017632730628176496,204.73599853515628,212.70599975585938,5.836324095500174,205.66000366210932
2023-11-01,204.0399932861328,205.9900054931641,197.8500061035156,205.66000366210932,121661700,0.023999240251476373,203.38399963378907,209.00400085449218,4.150938018898138,218.509994506836
2023-11-02,212.97000122070312,219.1999969482422,211.4499969482422,218.509994506836,125987600,0.06248172039245259,205.93399963378906,208.84400024414063,8.055417664678183,219.9600067138672
2023-11-03,221.1499938964844,226.3699951171875,218.3999938964844,219.9600067138672,119281000,0.006635907937775576,208.46600036621095,209.64100036621093,10.275782035169108,219.2700042724609
2023-11-06,223.97999572753903,226.32000732421875,215.0,219.2700042724609,117335800,-0.0031369449915678027,212.8480010986328,210.36000061035156,8.940643202136139,222.17999267578125
2023-11-07,219.97999572753903,223.1199951171875,215.72000122070312,222.17999267578125,116900100,0.013271256198382986,217.11600036621093,210.9259994506836,6.548954175922792,222.1100006103516
2023-11-08,223.1499938964844,224.1499938964844,217.63999938964844,222.1100006103516,106584800,-0.0003150241594066516,220.40599975585937,211.8949996948242,1.668449971381088,209.97999572753903
2023-11-09,219.75,220.8000030517578,206.67999267578125,209.97999572753903,142110500,-0.05461260118625755,218.7,212.31699981689454,5.042059338387183,214.6499938964844
2023-11-10,210.02999877929688,215.3800048828125,205.69000244140625,214.6499938964844,130994000,0.022240205086035747,217.63799743652345,213.0519989013672,5.264625693784814,223.7100067138672
2023-11-13,215.6000061035156,225.3999938964844,211.6100006103516,223.7100067138672,140447600,0.04220830689495392,218.5259979248047,215.68699951171874,5.939870806640112,237.41000366210932
2023-11-14,235.02999877929688,238.13999938964844,230.72000122070312,237.41000366210932,149771600,0.06123998273248854,221.5720001220703,219.34400024414063,10.464124532372056,242.83999633789065
2023-11-15,239.2899932861328,246.6999969482422,236.4499969482422,242.83999633789065,150354000,0.022871793909365,225.71799926757814,223.06199951171874,14.17818114969239,233.58999633789065
2023-11-16,239.4900054931641,240.8800048828125,230.9600067138672,233.58999633789065,136816800,-0.038090924639652135,230.43999938964845,224.56999969482422,11.25700270430083,234.3000030517578
2023-11-17,232.0,237.38999938964844,226.5399932861328,234.3000030517578,142532800,0.0030395424675639937,234.37000122070313,226.00399932861328,6.98625834004572,235.6000061035156
2023-11-20,234.0399932861328,237.1000061035156,231.0200042724609,235.6000061035156,116320100,0.005548455120893081,236.7480010986328,227.63699951171876,3.7025070696840077,241.1999969482422
2023-11-21,235.0399932861328,243.6199951171875,233.33999633789065,241.1999969482422,122288000,0.02376906069461704,237.50599975585936,229.53899993896485,4.22325242654713,234.2100067138672
2023-11-22,242.0399932861328,244.009994506836,231.3999938964844,234.2100067138672,117950600,-0.028980059381488954,235.78000183105468,230.7490005493164,3.1168955166531815,235.4499969482422
2023-11-24,233.75,238.75,232.3300018310547,235.4499969482422,65125200,0.00529435207219775,236.152001953125,233.2960006713867,2.893138838503146,236.0800018310547
2023-11-27,236.88999938964844,238.3300018310547,232.1000061035156,236.0800018310547,112031800,0.0026757481035388775,236.50800170898438,235.43900146484376,2.7121308187233133,246.72000122070312
2023-11-28,236.67999267578125,247.0,234.009994506836,246.72000122070312,148549900,0.04506946504203557,238.73200073242188,237.74000091552733,5.199813314870495,244.13999938964844
2023-11-29,249.2100067138672,252.75,242.759994506836,244.13999938964844,135401300,-0.010457205813430348,239.32000122070312,238.41300048828126,5.6916376229119,240.0800018310547
2023-11-30,245.13999938964844,245.22000122070312,236.91000366210932,240.0800018310547,132353200,-0.016629792613843564,240.49400024414064,238.13700103759766,4.9283147184120475,238.8300018310547
2023-12-01,233.13999938964844,240.19000244140625,231.8999938964844,238.8300018310547,121173500,-0.005206597761023168,241.1700012207031,238.66100158691407,4.248387303525289,235.5800018310547
2023-12-04,235.75,239.3699951171875,233.2899932861328,235.5800018310547,104099800,-0.01360800559009756,241.07000122070312,238.78900146484375,4.401283281972082,238.72000122070312
2023-12-05,233.8699951171875,246.66000366210932,233.6999969482422,238.72000122070312,137971100,0.013328802806870987,239.47000122070312,239.1010009765625,3.09375088333987,239.3699951171875
2023-12-06,242.9199981689453,246.57000732421875,239.1699981689453,239.3699951171875,126436200,0.002722829646282676,238.51600036621093,238.91800079345703,1.7274047212213994,242.63999938964844
2023-12-07,241.5500030517578,244.0800018310547,236.97999572753903,242.63999938964844,107142300,0.01366087788429815,239.0279998779297,239.76100006103516,2.5092956256124785,243.83999633789065
2023-12-08,240.2700042724609,245.2700042724609,239.2700042724609,243.83999633789065,102980100,0.0049455858525417895,240.02999877929688,240.6,3.289466364749711,239.7400054931641
2023-12-11,242.7400054931641,243.44000244140625,237.4499969482422,239.7400054931641,97913900,-0.01681426716823431,240.86199951171875,240.96600036621095,2.241810263613134,237.009994506836
2023-12-12,238.5500030517578,238.9900054931641,233.8699951171875,237.009994506836,95328300,-0.011387381846063804,240.5199981689453,239.99499969482423,2.7279944244260235,239.2899932861328
2023-12-13,234.19000244140625,240.3000030517578,228.1999969482422,239.2899932861328,146286300,0.00961984233635782,240.50399780273438,239.50999908447267,2.7366466365286253,251.0500030517578
2023-12-14,241.22000122070312,253.8800048828125,240.7899932861328,251.0500030517578,160829200,0.04914543063053567,242.18599853515624,240.60699920654298,5.533241158369312,253.5
2023-12-15,251.2100067138672,254.1300048828125,248.3000030517578,253.5,135720800,0.009758999874367902,244.1179992675781,242.0739990234375,7.567608888072493,252.0800018310547
2023-12-18,253.77999877929688,258.739990234375,251.3600006103516,252.0800018310547,116416500,-0.005601570686174839,246.58599853515625,243.7239990234375,7.7917644108941735,257.2200012207031
2023-12-19,253.47999572753903,258.3399963378906,253.009994506836,257.2200012207031,106737400,0.0203903496997484,250.62799987792968,245.5739990234375,6.755361874659574,247.13999938964844
2023-12-20,256.4100036621094,259.8399963378906,247.0,247.13999938964844,125097000,-0.03918825045959673,252.1980010986328,246.3509994506836,3.66847689770542,254.5
2023-12-21,251.8999938964844,254.8000030517578,248.5500030517578,254.5,109594200,0.029780693649462897,252.88800048828125,247.53699951171876,3.722623222731707,252.5399932861328
2023-12-22,256.760009765625,258.2200012207031,251.3699951171875,252.5399932861328,93249800,-0.007701401626197146,252.6959991455078,248.40699920654296,3.707894876677144,256.6099853515625
2023-12-26,254.4900054931641,257.9700012207031,252.91000366210932,256.6099853515625,86892400,0.01611622781987765,253.60199584960938,250.0939971923828,4.056772820127921,261.44000244140625
2023-12-27,258.3500061035156,263.3399963378906,257.5199890136719,261.44000244140625,106494400,0.018822405072142834,254.44599609375,252.53699798583983,5.258619715851227,253.17999267578125
2023-12-28,263.6600036621094,265.1300048828125,252.7100067138672,253.17999267578125,113619900,-0.03159428430420175,255.65399475097655,253.92599792480468,3.5896099474183463,248.47999572753903
2023-12-29,255.1000061035156,255.19000244140625,247.42999267578125,248.47999572753903,100615300,-0.018563856087400077,254.4499938964844,253.66899719238282,4.8586949408593325,248.4199981689453
2024-01-02,250.0800018310547,251.25,244.41000366210932,248.4199981689453,104654200,-0.00024145830499577858,253.62599487304686,253.16099700927734,5.56204864017731,238.4499969482422
2024-01-03,244.97999572753903,245.67999267578125,236.32000732421875,238.4499969482422,121082600,-0.04013364984377277,249.9939971923828,251.7979965209961,8.354567887970704,237.92999267578125
2024-01-04,239.25,242.6999969482422,237.72999572753903,237.92999267578125,102629300,-0.0021807686270334248,245.2919952392578,249.8689956665039,6.76720539363907,237.4900054931641
2024-01-05,236.8600006103516,240.1199951171875,234.8999938964844,237.4900054931641,92379400,-0.0018492295892124089,242.15399780273438,248.90399627685548,5.757509796782772,240.4499969482422
2024-01-08,236.13999938964844,241.25,235.3000030517578,240.4499969482422,85166600,0.012463646412957274,240.547998046875,247.49899597167968,4.54381088208376,234.9600067138672
2024-01-09,238.1100006103516,238.9600067138672,232.0399932861328,234.9600067138672,96705700,-0.02283214932024613,237.8559997558594,245.74099731445312,1.9753389930786331,233.94000244140625
2024-01-10,235.1000061035156,235.5,231.2899932861328,233.94000244140625,91628500,-0.004341182513256769,236.9540008544922,243.4739990234375,2.574978095159926,227.22000122070312
2024-01-11,230.57000732421875,230.92999267578125,225.3699951171875,227.22000122070312,105873600,-0.028725319101363445,234.81200256347657,240.0519989013672,4.934051433761712,218.88999938964844
2024-01-12,220.0800018310547,225.33999633789065,217.1499938964844,218.88999938964844,122889000,-0.036660513098772496,231.09200134277344,236.6229995727539,8.284411478340406,219.91000366210932
